order_id,client_id,product_id,order_date,quantity
931,75,50,2023-12-25,4
932,55,38,2024-10-03,5
933,24,20,2024-08-12,6
934,21,18,2024-09-27,10
935,54,35,2024-08-27,1
936,42,35,2024-08-30,8
937,15,30,2024-07-22,8
938,7,3,2024-07-04,3
939,61,29,2024-09-04,5
940,51,30,2024-05-20,4
941,47,28,2024-03-05,9
942,21,10,2024-12-17,2
943,52,10,2024-10-28,10
944,100,21,2024-02-28,4
945,27,37,2024-05-22,3
946,6,34,2024-03-19,8
947,80,36,2024-07-12,2
948,3,47,2024-12-20,6
949,66,46,2024-05-21,7
950,14,42,2024-03-27,4
951,77,20,2024-01-27,8
952,95,39,2024-05-11,8
953,69,3,2024-08-24,4
954,83,23,2024-11-15,8
955,63,23,2024-12-17,7
956,79,7,2024-07-09,9
957,30,1,2024-09-24,2
958,5,43,2024-04-10,8
959,35,9,2024-03-28,9
960,81,3,2024-11-28,8
961,66,32,2024-05-25,3
962,8,27,2024-07-23,4
963,66,16,2024-02-18,3
964,64,19,2024-02-05,4
965,68,5,2024-09-23,8
966,64,33,2024-04-24,2
967,5,40,2024-08-07,3
968,100,42,2023-12-29,6
969,32,7,2024-12-22,6
970,29,26,2024-03-05,6
971,87,47,2024-09-19,7
972,48,24,2024-10-08,3
973,48,24,2024-06-29,7
974,3,48,2024-12-03,9
975,64,23,2024-03-13,4
976,47,8,2024-06-09,7
977,18,27,2024-08-04,9
978,65,24,2024-09-16,8
979,42,4,2024-03-01,1
980,76,6,2024-01-26,3
981,93,35,2024-08-06,9
982,49,34,2024-11-24,7
983,49,16,2024-02-01,3
984,35,18,2024-05-19,2
985,17,22,2024-10-16,10
986,74,1,2024-01-17,9
987,75,32,2024-08-03,7
988,50,49,2024-06-30,9
989,75,4,2024-04-22,10
990,95,41,2024-09-30,3
991,31,12,2024-07-30,2
992,27,26,2024-10-31,6
993,80,31,2024-01-24,2
994,45,17,2024-04-06,9
995,65,2,2024-07-13,5
996,94,39,2024-05-27,3
997,50,33,2024-08-04,3
998,77,4,2024-05-31,9
999,7,6,2024-02-25,6
1000,9,21,2024-03-20,10
